index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
1371,"How many members attended the ""Women's Soccer"" event?",student_club,SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',"SELECT COUNT(T1.link_to_member)
FROM attendance AS T1
INNER JOIN event AS T2
ON T1.link_to_event = T2.event_id
WHERE T2.event_name = 'Women''s Soccer';",1,1,1,ok,,0.108
1372,"When did the member, Casey Mason, received the income?",student_club,SELECT T2.date_received FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Casey' AND T1.last_name = 'Mason',"SELECT T1.date_received
FROM income AS T1
INNER JOIN member AS T2
ON T1.link_to_member = T2.member_id
WHERE T2.first_name = 'Casey' AND T2.last_name = 'Mason';",1,1,1,ok,,0.108
1373,How many of the members' hometowns are from Maryland state?,student_club,SELECT COUNT(T2.member_id) FROM zip_code AS T1 INNER JOIN member AS T2 ON T1.zip_code = T2.zip WHERE T1.state = 'Maryland',SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.state = 'Maryland',1,1,1,ok,,0.109
1374,"How many events did the member with the phone number ""954-555-6240"" attend?",student_club,SELECT COUNT(T2.link_to_event) FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member WHERE T1.phone = '954-555-6240',"SELECT COUNT(T1.link_to_event)
FROM attendance AS T1
INNER JOIN member AS T2
  ON T1.link_to_member = T2.member_id
WHERE T2.phone = '954-555-6240'",1,1,1,ok,,0.109
1375,"List all the members of the ""School of Applied Sciences, Technology and Education"" department.",student_club,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'","SELECT T1.first_name, T1.last_name
FROM member AS T1
INNER JOIN major AS T2
ON T1.link_to_major = T2.major_id
WHERE T2.department = 'School of Applied Sciences, Technology and Education'",1,1,1,ok,,0.108
1376,"Among all the closed events, which event has the highest spend-to-budget ratio?",student_club,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.status = 'Closed' ORDER BY T1.spent / T1.amount DESC LIMIT 1,"SELECT T1.event_name
FROM event AS T1
INNER JOIN budget AS T2
ON T1.event_id = T2.link_to_event
WHERE T1.status = 'Closed'
ORDER BY CAST(T2.spent AS REAL) / T2.amount DESC
LIMIT 1;",1,1,1,ok,,0.108
1377,How many student have the position of president?,student_club,SELECT COUNT(member_id) FROM member WHERE position = 'President',"SELECT COUNT(member_id)
FROM member
WHERE position = 'President';",1,1,1,ok,,0.109
1378,What is the highest amount of budget spend for an event?,student_club,SELECT MAX(spent) FROM budget,SELECT MAX(spent) FROM budget,1,1,1,ok,,0.109
1379,How many meeting events were held in 2020?,student_club,"SELECT COUNT(event_id) FROM event WHERE type = 'Meeting' AND SUBSTR(event_date, 1, 4) = '2020'","SELECT COUNT(event_id)
FROM event
WHERE type = 'Meeting'
  AND strftime('%Y', event_date) = '2020';",1,1,1,ok,,0.108
1380,What is the total amount of money spent for food?,student_club,SELECT SUM(spent) FROM budget WHERE category = 'Food',SELECT SUM(spent) FROM budget WHERE category = 'Food',1,1,1,ok,,0.108
1381,List the name of students that have attended more than 7 events.,student_club,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member GROUP BY T2.link_to_member HAVING COUNT(T2.link_to_event) > 7","SELECT
    T1.first_name,
    T1.last_name
FROM member AS T1
INNER JOIN attendance AS T2
    ON T1.member_id = T2.link_to_member
GROUP BY
    T1.member_id,
    T1.first_name,
    T1.last_name
HAVING COUNT(T2.link_to_event) > 7;",1,1,1,ok,,0.109
1382,"Among the students majored in interior design, who have attended the Community Theater event?",student_club,"SELECT T2.first_name, T2.last_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member INNER JOIN event AS T4 ON T3.link_to_event = T4.event_id WHERE T4.event_name = 'Community Theater' AND T1.major_name = 'Interior Design'","SELECT DISTINCT T1.first_name, T1.last_name
FROM member AS T1
INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id
INNER JOIN attendance AS T3 ON T1.member_id = T3.link_to_member
INNER JOIN event AS T4 ON T3.link_to_event = T4.event_id
WHERE T2.major_name = 'Interior Design'
  AND T4.event_name = 'Community Theater';",1,1,1,ok,,0.109
1383,"State the name of students from Georgetown, South Carolina.",student_club,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.city = 'Georgetown' AND T2.state = 'South Carolina'","SELECT T1.first_name, T1.last_name
FROM member AS T1
INNER JOIN zip_code AS T2
ON T1.zip = T2.zip_code
WHERE T2.city = 'Georgetown'
  AND T2.state = 'South Carolina';",1,1,1,ok,,0.108
1384,How many income generated by Grant Gilmour?,student_club,SELECT T2.amount FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Grant' AND T1.last_name = 'Gilmour',"SELECT SUM(T1.amount)
FROM income AS T1
INNER JOIN member AS T2
  ON T1.link_to_member = T2.member_id
WHERE T2.first_name = 'Grant'
  AND T2.last_name = 'Gilmour';",1,1,1,ok,,0.108
1385,Which student was able to generate income more than $40?,student_club,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T2.amount > 40","SELECT DISTINCT T1.first_name, T1.last_name
FROM member AS T1
INNER JOIN income AS T2
ON T1.member_id = T2.link_to_member
WHERE T2.amount > 40;",1,0,1,ok,,0.109
1386,What is the total expense for the Yearly Kickoff?,student_club,SELECT SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'Yearly Kickoff',"SELECT SUM(T1.cost)
FROM expense AS T1
INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id
INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id
WHERE T3.event_name = 'Yearly Kickoff';",1,1,1,ok,,0.109
1387,Which student has been entrusted to manage the budget for the Yearly Kickoff?,student_club,"SELECT T4.first_name, T4.last_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget INNER JOIN member AS T4 ON T3.link_to_member = T4.member_id WHERE T1.event_name = 'Yearly Kickoff'","SELECT DISTINCT T1.first_name, T1.last_name
FROM member AS T1
INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member
INNER JOIN budget AS T3 ON T2.link_to_budget = T3.budget_id
INNER JOIN event AS T4 ON T3.link_to_event = T4.event_id
WHERE T4.event_name = 'Yearly Kickoff';",1,0,1,ok,,0.108
1388,Which students manage to generate the highest income. State his/her full name along with the income source.,student_club,"SELECT T1.first_name, T1.last_name, T2.source FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member GROUP BY T1.first_name, T1.last_name, T2.source ORDER BY SUM(T2.amount) DESC LIMIT 1","SELECT
  T1.first_name,
  T1.last_name,
  T2.source
FROM member AS T1
INNER JOIN income AS T2
  ON T1.member_id = T2.link_to_member
WHERE
  T2.amount = (
    SELECT MAX(amount)
    FROM income
  );",1,0,1,ok,,0.108
1389,Which event has the lowest cost?,student_club,SELECT T1.event_name FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget ORDER BY T3.cost LIMIT 1,"SELECT T3.event_name
FROM expense AS T1
INNER JOIN budget AS T2
  ON T1.link_to_budget = T2.budget_id
INNER JOIN event AS T3
  ON T2.link_to_event = T3.event_id
ORDER BY T1.cost ASC
LIMIT 1;",1,1,1,ok,,0.105
1390,"Based on the total cost for all event, what is the percentage of cost for Yearly Kickoff event?",student_club,SELECT CAST(SUM(CASE WHEN T1.event_name = 'Yearly Kickoff' THEN T3.cost ELSE 0 END) AS REAL) * 100 / SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget,"SELECT
  CAST(SUM(CASE WHEN T3.event_name = 'Yearly Kickoff' THEN T1.cost ELSE 0 END) AS REAL) * 100 / SUM(T1.cost)
FROM expense AS T1
INNER JOIN budget AS T2
  ON T1.link_to_budget = T2.budget_id
INNER JOIN event AS T3
  ON T2.link_to_event = T3.event_id;",1,1,1,ok,,0.109
1391,What is the ratio between students majored in finance and physics?,student_club,SELECT SUM(CASE WHEN major_name = 'Finance' THEN 1 ELSE 0 END) / SUM(CASE WHEN major_name = 'Physics' THEN 1 ELSE 0 END) AS ratio FROM major,SELECT CAST(SUM(CASE WHEN T2.major_name = 'Finance' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.major_name = 'Physics' THEN 1 ELSE 0 END) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id,1,0,1,ok,,0.108
1392,Indicate the top source of funds received in September 2019 based on their amount.,student_club,SELECT source FROM income WHERE date_received BETWEEN '2019-09-01' and '2019-09-30' ORDER BY source DESC LIMIT 1,"SELECT source
FROM income
WHERE date_received BETWEEN '2019-09-01' AND '2019-09-30'
GROUP BY source
ORDER BY SUM(amount) DESC
LIMIT 1;",1,1,1,ok,,0.108
1393,Provide the full name and email address of the Student_Club's Secretary.,student_club,"SELECT first_name, last_name, email FROM member WHERE position = 'Secretary'","SELECT first_name, last_name, email FROM member WHERE position = 'Secretary'",1,1,1,ok,,0.109
1394,How many members of the Student_Club have major in 'Physics Teaching'?,student_club,SELECT COUNT(T2.member_id) FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Physics Teaching',"SELECT COUNT(T1.member_id)
FROM member AS T1
INNER JOIN major AS T2
ON T1.link_to_major = T2.major_id
WHERE T2.major_name = 'Physics Teaching';",1,1,1,ok,,0.109
1395,How many members did attend the event 'Community Theater' in 2019?,student_club,"SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Community Theater' AND SUBSTR(T1.event_date, 1, 4) = '2019'",SELECT COUNT(T1.link_to_member) FROM attendance AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'Community Theater' AND T2.event_date LIKE '2019%',1,1,1,ok,,0.108
1396,Provide the number of events attended by Luisa Guidi. What is her major?,student_club,"SELECT COUNT(T3.link_to_event), T1.major_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member WHERE T2.first_name = 'Luisa' AND T2.last_name = 'Guidi'","SELECT
    COUNT(T1.link_to_event),
    T3.major_name
FROM attendance AS T1
INNER JOIN member AS T2
    ON T1.link_to_member = T2.member_id
INNER JOIN major AS T3
    ON T2.link_to_major = T3.major_id
WHERE
    T2.first_name = 'Luisa'
    AND T2.last_name = 'Guidi'
GROUP BY
    T3.major_name;",1,1,1,ok,,0.108
1397,"On average, how much did the Student_Club spend on food for the typical event in the past?",student_club,SELECT SUM(spent) / COUNT(spent) FROM budget WHERE category = 'Food' AND event_status = 'Closed',"SELECT CAST(SUM(spent) AS REAL) / COUNT(spent)
FROM budget
WHERE category = 'Food' AND event_status = 'Closed';",1,1,1,ok,,0.105
1398,Name the event with the highest amount spent on advertisement.,student_club,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' ORDER BY T1.spent DESC LIMIT 1,"SELECT T2.event_name
FROM budget AS T1
INNER JOIN event AS T2
ON T1.link_to_event = T2.event_id
WHERE T1.category = 'Advertisement'
ORDER BY T1.spent DESC
LIMIT 1;",1,1,1,ok,,0.109
1399,Did Maya Mclean attend the 'Women's Soccer' event?,student_club,SELECT CASE WHEN T3.event_name = 'Women''s Soccer' THEN 'YES' END AS result FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.first_name = 'Maya' AND T1.last_name = 'Mclean',"SELECT
    CASE
        WHEN COUNT(T1.link_to_member) > 0 THEN 'Yes'
        ELSE 'No'
    END
FROM attendance AS T1
INNER JOIN member AS T2
    ON T1.link_to_member = T2.member_id
INNER JOIN event AS T3
    ON T1.link_to_event = T3.event_id
WHERE T2.first_name = 'Maya'
  AND T2.last_name = 'Mclean'
  AND T3.event_name = 'Women''s Soccer';",1,0,1,ok,,0.109
1400,"Among all events hold by the Student_Club in 2019, find the percentage share of events related to 'Community Service'",student_club,"SELECT CAST(SUM(CASE WHEN type = 'Community Service' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(type) FROM event WHERE SUBSTR(event_date, 1, 4) = '2019'",SELECT CAST(SUM(CASE WHEN type = 'Community Service' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(event_id) FROM event WHERE event_date >= '2019-01-01' AND event_date < '2020-01-01',1,1,1,ok,,0.108
1401,Indicate the cost of posters for 'September Speaker' event.,student_club,SELECT T3.cost FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'September Speaker' AND T3.expense_description = 'Posters',"SELECT T1.cost
FROM expense AS T1
INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id
INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id
WHERE T3.event_name = 'September Speaker'
  AND T1.expense_description = 'Posters';",1,1,1,ok,,0.109
1402,What is the most popular size of t-shirt ordered by the club members?,student_club,SELECT t_shirt_size FROM member GROUP BY t_shirt_size ORDER BY COUNT(t_shirt_size) DESC LIMIT 1,SELECT t_shirt_size FROM member GROUP BY t_shirt_size ORDER BY COUNT(t_shirt_size) DESC LIMIT 1,1,1,1,ok,,0.109
1403,Indicate the name of the closed event whose cost has exceeded the budget the most.,student_club,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event WHERE T1.event_status = 'Closed' AND T1.remaining < 0 ORDER BY T1.remaining LIMIT 1,"SELECT T1.event_name
FROM event AS T1
INNER JOIN budget AS T2
ON T1.event_id = T2.link_to_event
WHERE T1.status = 'Closed' AND T2.remaining < 0
ORDER BY T2.remaining ASC
LIMIT 1;",1,1,1,ok,,0.108
1404,Identify the type of expenses and their total value approved for 'October Meeting' event.,student_club,"SELECT T1.type, SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting'","SELECT
    T1.expense_description,
    SUM(T1.cost)
FROM expense AS T1
INNER JOIN budget AS T2
    ON T1.link_to_budget = T2.budget_id
INNER JOIN event AS T3
    ON T2.link_to_event = T3.event_id
WHERE
    T3.event_name = 'October Meeting'
    AND T1.approved = 'true'
GROUP BY
    T1.expense_description;",1,0,1,ok,,0.107
1405,Calculate the amount budgeted for 'April Speaker' event. List all the budgeted categories for said event in an ascending order based on their amount budgeted.,student_club,"SELECT T2.category, SUM(T2.amount) FROM event AS T1 JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'April Speaker' GROUP BY T2.category ORDER BY SUM(T2.amount) ASC","SELECT SUM(T1.amount), T1.category FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'April Speaker' GROUP BY T1.category ORDER BY SUM(T1.amount) ASC",1,1,1,ok,,0.11
1406,"Among the budgets for Food, which one has the highest budgeted amount?",student_club,SELECT budget_id FROM budget WHERE category = 'Food' AND amount = ( SELECT MAX(amount) FROM budget ),SELECT budget_id FROM budget WHERE category = 'Food' ORDER BY amount DESC LIMIT 1;,1,1,1,ok,,0.11
1407,"Among the budgets for Advertising, list out top three which have the most budgeted amount?",student_club,SELECT budget_id FROM budget WHERE category = 'Advertisement' ORDER BY amount DESC LIMIT 3,"SELECT budget_id, amount FROM budget WHERE category = 'Advertisement' ORDER BY amount DESC LIMIT 3",1,1,1,ok,,0.109
1408,Calculate the total cost spent for Parking in the list.,student_club,SELECT SUM(cost) FROM expense WHERE expense_description = 'Parking',SELECT SUM(cost) FROM expense WHERE expense_description = 'Parking',1,1,1,ok,,0.108
1409,Mention the total expense used on 8/20/2019.,student_club,SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20',SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20',1,1,1,ok,,0.106
1410,"List out the full name and total cost that member id ""rec4BLdZHS2Blfp4v"" incurred?",student_club,"SELECT T1.first_name, T1.last_name, SUM(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.member_id = 'rec4BLdZHS2Blfp4v'","SELECT T1.first_name, T1.last_name, SUM(T2.cost) AS total_cost FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.member_id = 'rec4BLdZHS2Blfp4v' GROUP BY T1.member_id, T1.first_name, T1.last_name",1,1,1,ok,,0.109
1411,State what kind of expenses that Sacha Harrison incurred?,student_club,SELECT T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',SELECT T1.expense_description FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id WHERE T2.first_name = 'Sacha' AND T2.last_name = 'Harrison',1,1,1,ok,,0.108
1412,What kind of expenses incurred by members who have X-Large in size of tee shirt?,student_club,SELECT T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.t_shirt_size = 'X-Large',"SELECT T1.expense_description
FROM expense AS T1
INNER JOIN member AS T2
ON T1.link_to_member = T2.member_id
WHERE T2.t_shirt_size = 'X-Large'",1,1,1,ok,,0.108
1413,Mention the zip code of member who incurred less than 50USD.,student_club,SELECT T1.zip FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T2.cost < 50,"SELECT T1.zip
FROM member AS T1
INNER JOIN expense AS T2
  ON T1.member_id = T2.link_to_member
WHERE T2.cost < 50",1,1,1,ok,,0.109
1414,State the name of major that Phillip Cullen has joined.,student_club,SELECT T1.major_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.first_name = 'Phillip' AND T2.last_name = 'Cullen',SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Phillip' AND T1.last_name = 'Cullen',1,1,1,ok,,0.109
1415,List out the position of members who joined major of Business.,student_club,SELECT T2.position FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Business',"SELECT T1.position
FROM member AS T1
INNER JOIN major AS T2
ON T1.link_to_major = T2.major_id
WHERE T2.major_name = 'Business';",1,1,1,ok,,0.108
1416,How many members of Business have the Medium size of tee shirt?,student_club,SELECT COUNT(T2.member_id) FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Business' AND T2.t_shirt_size = 'Medium',SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Business' AND T1.t_shirt_size = 'Medium',1,1,1,ok,,0.108
1417,List out the type of events which have remaining budget more than 30 USD.,student_club,SELECT T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.remaining > 30,SELECT DISTINCT T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.remaining > 30,1,0,1,ok,,0.109
1418,Mention the category of events which were held at MU 215.,student_club,SELECT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',SELECT T1.category FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.location = 'MU 215',1,1,1,ok,,0.109
1419,What is the category of event which was taken place in 2020-03-24T12:00:00?,student_club,SELECT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_date = '2020-03-24T12:00:00',SELECT T1.category FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_date = '2020-03-24T12:00:00',1,1,1,ok,,0.108
1420,State the name of major that Vice President has joined.,student_club,SELECT T1.major_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.position = 'Vice President',SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position = 'Vice President',1,1,1,ok,,0.108
1421,Calculate the percentage of members who are major Business in the list?,student_club,SELECT CAST(SUM(CASE WHEN T2.major_name = 'Business' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.position = 'Member',"SELECT 
    CAST(SUM(CASE WHEN T1.position = 'Member' AND T2.major_name = 'Business' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.member_id)
FROM member AS T1
INNER JOIN major AS T2
ON T1.link_to_major = T2.major_id",1,0,1,ok,,0.109
1422,State the category of events were held at MU 215.,student_club,SELECT DISTINCT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',SELECT T1.category FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.location = 'MU 215',1,0,1,ok,,0.109
1423,How many income are received with an amount of 50?,student_club,SELECT COUNT(income_id) FROM income WHERE amount = 50,SELECT COUNT(income_id) FROM income WHERE amount = 50,1,1,1,ok,,0.108
1424,"Among the members, how many of them have an extra large t-shirt size?",student_club,SELECT COUNT(member_id) FROM member WHERE position = 'Member' AND t_shirt_size = 'X-Large',"SELECT COUNT(member_id)
FROM member
WHERE position = 'Member' AND t_shirt_size = 'X-Large';",1,1,1,ok,,0.108
1425,"In the College of Agriculture and Applied Sciences, how many majors are under the department of School of Applied Sciences, Technology and Education?",student_club,"SELECT COUNT(major_id) FROM major WHERE department = 'School of Applied Sciences, Technology and Education' AND college = 'College of Agriculture and Applied Sciences'","SELECT COUNT(major_id)
FROM major
WHERE college = 'College of Agriculture and Applied Sciences'
  AND department = 'School of Applied Sciences, Technology and Education';",1,1,1,ok,,0.109
1426,List the last name of members with a major in environmental engineering and include its department and college name.,student_club,"SELECT T2.last_name, T1.department, T1.college FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.position = 'Member' AND T1.major_name = 'Environmental Engineering'","SELECT T1.last_name, T2.department, T2.college FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Environmental Engineering'",1,1,1,ok,,0.109
1427,What are the budget category of the events located at MU 215 and a guest speaker type with a 0 budget spent?,student_club,"SELECT DISTINCT T2.category, T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215' AND T2.spent = 0 AND T1.type = 'Guest Speaker'",SELECT T1.category FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.location = 'MU 215' AND T2.type = 'Guest Speaker' AND T1.spent = 0,1,0,1,ok,,0.108
1428,List the city and state of members enrolled under electrical and computer engineering department.,student_club,"SELECT city, state FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major INNER JOIN zip_code AS T3 ON T3.zip_code = T1.zip WHERE department = 'Electrical and Computer Engineering Department' AND position = 'Member'","SELECT T3.city, T3.state
FROM member AS T1
INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id
INNER JOIN zip_code AS T3 ON T1.zip = T3.zip_code
WHERE T1.position = 'Member'
  AND T2.department = 'Electrical and Computer Engineering Department'",1,1,1,ok,,0.108
1429,What is the name of the social event that was attended by the vice president of the Student_Club located at 900 E. Washington St.?,student_club,SELECT T2.event_name FROM attendance AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event INNER JOIN member AS T3 ON T1.link_to_member = T3.member_id WHERE T3.position = 'Vice President' AND T2.location = '900 E. Washington St.' AND T2.type = 'Social',SELECT T1.event_name FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T1.type = 'Social' AND T3.position = 'Vice President' AND T1.location = '900 E. Washington St.',1,1,1,ok,,0.109
1430,What is the last name and position of the student that bought pizza on 09/10/2019?,student_club,"SELECT T1.last_name, T1.position FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T2.expense_date = '2019-09-10' AND T2.expense_description = 'Pizza'","SELECT
    T2.last_name,
    T2.position
FROM expense AS T1
INNER JOIN member AS T2
    ON T1.link_to_member = T2.member_id
WHERE
    T1.expense_description = 'Pizza'
    AND T1.expense_date = '2019-09-10';",1,1,1,ok,,0.107
1431,List the last name of the members of the club that attended the women's soccer event.,student_club,SELECT T3.last_name FROM attendance AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event INNER JOIN member AS T3 ON T1.link_to_member = T3.member_id WHERE T2.event_name = 'Women''s Soccer' AND T3.position = 'Member',"SELECT T1.last_name
FROM member AS T1
INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member
INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id
WHERE T1.position = 'Member'
  AND T3.event_name = 'Women''s Soccer'",1,1,1,ok,,0.107
1432,"Among the members with t-shirt size of medium, what is the percentage of the amount 50 received by the Student_Club?",student_club,SELECT CAST(SUM(CASE WHEN T2.amount = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.income_id) FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Member' AND T1.t_shirt_size = 'Medium',"SELECT 
    CAST(SUM(CASE WHEN T2.amount = 50 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.member_id)
FROM member AS T1
INNER JOIN income AS T2
    ON T1.member_id = T2.link_to_member
WHERE T1.t_shirt_size = 'Medium'
  AND T1.position = 'Member';",1,1,1,ok,,0.106
1433,Which countries have zip codes with post office boxes?,student_club,SELECT DISTINCT county FROM zip_code WHERE type = 'PO Box' AND county IS NOT NULL,SELECT DISTINCT county FROM zip_code WHERE type = 'PO Box',1,0,1,ok,,0.106
1434,What are the zip codes that have post office boxes in the country of the country of San Juan Municipio whose state is Puerto Rico?,student_club,SELECT zip_code FROM zip_code WHERE type = 'PO Box' AND county = 'San Juan Municipio' AND state = 'Puerto Rico',SELECT zip_code FROM zip_code WHERE type = 'PO Box' AND county = 'San Juan Municipio' AND state = 'Puerto Rico',1,1,1,ok,,0.105
